N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
236,,62.0,5,6,True,0.1247827358390173
532,sqrt,41.0,29,14,False,0.1354266015315218
390,sqrt,,37,10,False,0.1376576681609569
446,log2,225.0,20,19,False,0.1325032057908648
277,sqrt,293.0,18,2,True,0.1360578882131412
294,log2,198.0,11,17,True,0.1321071119001673
396,,286.0,28,13,True,0.1288147529991181
163,sqrt,25.0,23,13,False,0.1335903381644021
279,log2,11.0,7,16,True,0.1295981089269139
779,log2,76.0,39,3,False,0.13841034575998
45,log2,177.0,39,19,False,0.1406032700500868
329,sqrt,245.0,36,12,False,0.1380766561217042
610,log2,174.0,5,4,False,0.1254844654317206
533,sqrt,181.0,17,20,True,0.1351350087979032
192,,244.0,37,20,False,0.1316385321968528
266,,273.0,43,18,False,0.1300272099675829
181,log2,214.0,4,9,True,0.1277316708381001
770,sqrt,121.0,8,10,False,0.1270950176812913
343,log2,215.0,28,13,False,0.1349363214416236
197,sqrt,230.0,11,8,False,0.1288774317640643
29,log2,208.0,26,7,True,0.1437813183568158
429,sqrt,53.0,32,9,False,0.1364504314930855
516,log2,205.0,38,8,False,0.1382217620815283
519,,79.0,9,8,False,0.1468843997817947
568,log2,192.0,40,4,True,0.1448417618440724
56,sqrt,71.0,3,4,True,0.1278438458879792
701,sqrt,45.0,3,2,True,0.1260940571992233
290,log2,204.0,3,19,True,0.1291762352155173
102,,247.0,32,12,True,0.1291874947107312
115,sqrt,86.0,9,2,False,0.1303522666360276
419,log2,243.0,10,12,True,0.1309169730731743
225,,21.0,13,11,True,0.1270461219442291
669,sqrt,292.0,23,7,False,0.1330148985066475
361,log2,86.0,16,5,True,0.1343275915508975
162,,261.0,11,13,False,0.1431405373463583
422,log2,269.0,50,20,True,0.1489883079708965
629,sqrt,265.0,28,9,False,0.134797103732056
55,,153.0,32,9,True,0.1295297967080135
444,,295.0,36,11,True,0.1294032141461877
105,sqrt,146.0,18,2,False,0.1324719195200168
545,log2,89.0,50,7,False,0.141843586833076
383,sqrt,188.0,13,19,False,0.1295043921304433
450,,5.0,28,4,False,0.1378009211382494
33,,151.0,17,17,False,0.1436720622304393
442,,232.0,47,13,True,0.1347292008621504
187,,151.0,45,7,True,0.1332180403090584
126,log2,136.0,39,11,False,0.1389284416601084
370,,149.0,19,12,False,0.1420124975067619
86,log2,128.0,29,13,True,0.1434739835939524
430,log2,4.0,19,14,True,0.1372216218760188
616,log2,23.0,7,12,True,0.1287072691191818
791,log2,273.0,46,13,True,0.1473938035546409
582,sqrt,157.0,24,2,True,0.1385974361904712
623,,157.0,5,2,False,0.1475159507749213
185,log2,37.0,46,13,True,0.1482304341602399
553,,254.0,22,9,False,0.1389685257352011
783,sqrt,271.0,22,7,True,0.1373278729714012
134,sqrt,150.0,8,19,True,0.1317386441060397
687,,211.0,46,16,False,0.1300272099675826
784,log2,63.0,34,7,False,0.1371384316776697
284,sqrt,298.0,2,18,False,0.1268609427221967
90,sqrt,256.0,17,5,False,0.1323683652952589
768,,119.0,48,7,True,0.1351772732672808
549,,90.0,2,2,True,0.1224313969821265
452,,42.0,29,15,True,0.1288848358570961
699,log2,99.0,5,10,False,0.1253657085252385
570,sqrt,242.0,5,15,False,0.1264509060858729
626,sqrt,274.0,5,11,False,0.1261020723143392
329,log2,144.0,15,11,True,0.1343176264966845
205,,16.0,21,14,True,0.1281096439290385
678,log2,248.0,46,16,False,0.1408083913649445
524,log2,243.0,38,16,True,0.1442309661696322
436,log2,103.0,15,5,False,0.1304379681979385
324,log2,168.0,25,13,False,0.1346223712332557
48,sqrt,209.0,2,12,True,0.1282957006720522
75,sqrt,19.0,27,6,True,0.1423533999203337
8,sqrt,126.0,41,19,False,0.1453213483469233
579,,87.0,47,20,False,0.1300272099675831
307,sqrt,91.0,28,6,False,0.1349716480243012
79,,150.0,17,15,False,0.1436720622304393
609,,240.0,42,11,True,0.1310238978216031
148,log2,135.0,2,13,False,0.126392486134969
413,sqrt,14.0,44,13,False,0.1402765912370407
759,sqrt,164.0,34,7,False,0.13716548397575
342,log2,195.0,2,5,False,0.1241895982524829
520,log2,174.0,46,20,True,0.1476693805433846
31,,86.0,21,15,False,0.1395533167519529
247,log2,34.0,44,5,True,0.1468734595232004
86,log2,168.0,41,9,False,0.1416984338993036
615,log2,233.0,16,12,False,0.1306218404934608
38,sqrt,149.0,36,9,True,0.1493990912306244
626,,48.0,5,13,True,0.1257000328034252
316,sqrt,178.0,30,18,False,0.1360943538541255
519,sqrt,217.0,29,8,False,0.1355304642870777
455,sqrt,67.0,50,13,False,0.1420448437321468
281,,12.0,10,17,False,0.143331816524199
412,log2,279.0,41,14,True,0.1454609612458648
736,sqrt,77.0,10,14,False,0.1282123073218703
252,sqrt,188.0,46,7,False,0.1412917542400128
104,log2,260.0,37,15,True,0.1452202950516649
466,log2,178.0,49,19,True,0.148981873669379
658,log2,45.0,24,7,True,0.138864361437154
668,log2,38.0,7,19,True,0.1302601455481038
142,,33.0,4,13,True,0.1260970188600386
549,,286.0,35,14,False,0.1332681286850911
561,log2,24.0,11,4,True,0.1317562774965046
34,log2,126.0,9,13,True,0.1345395856283423
33,,126.0,21,3,False,0.1395533167519529
679,sqrt,297.0,50,11,True,0.1487732123584725
115,,74.0,43,17,True,0.1315957732341682
301,sqrt,124.0,41,6,False,0.139616444892237
378,,133.0,3,18,False,0.1531303578629431
100,,119.0,40,2,True,0.1304030677862337
727,,63.0,38,7,True,0.1299280187107276
105,log2,185.0,23,6,True,0.1390006605140866
534,sqrt,46.0,4,12,True,0.1280092568645711
423,log2,144.0,49,7,False,0.1416800237181184
346,sqrt,158.0,48,16,True,0.1484126902842248
709,sqrt,231.0,21,18,False,0.1326578451212311
777,,129.0,41,8,True,0.1306392684215173
261,log2,267.0,2,7,False,0.1242261043078071
720,sqrt,121.0,30,2,False,0.1357098643466172
720,sqrt,79.0,1,13,True,0.1269876819203459
683,log2,200.0,45,16,False,0.1406171926180573
632,,130.0,27,10,True,0.1287105480749436
713,sqrt,132.0,20,3,True,0.136338094800018
571,log2,98.0,43,17,False,0.1399744016554965
306,,58.0,40,17,False,0.1317242504495359
165,,202.0,39,18,True,0.1302946562073158
658,sqrt,203.0,37,17,True,0.14394880266986
44,sqrt,1.0,4,14,True,0.1667471809441959
391,log2,35.0,15,14,False,0.1302100472075535
308,log2,225.0,36,19,True,0.1440498672215399
419,,264.0,40,4,False,0.1317242504495361
797,,256.0,48,8,True,0.1351263727991099
262,,185.0,4,4,True,0.1240239154804563
366,log2,289.0,44,12,True,0.1462750006205751
691,sqrt,75.0,40,11,True,0.1447130736193409
795,log2,45.0,36,2,True,0.1435326062030033
773,sqrt,71.0,9,4,True,0.1300807853604579
245,,34.0,19,9,True,0.1282470347585975
393,,62.0,40,15,True,0.1303150659370096
290,sqrt,68.0,23,5,False,0.1335581459371176
402,log2,34.0,21,11,False,0.1329603274463006
493,,32.0,32,8,False,0.1356273021645251
555,,254.0,21,3,False,0.1395533167519527
428,sqrt,222.0,7,18,True,0.1296068251362726
563,,189.0,44,20,True,0.1321541418836172
94,log2,234.0,19,14,False,0.1325036620516752
303,sqrt,249.0,39,3,False,0.1387592286558842
105,sqrt,266.0,19,3,False,0.1326451843498208
554,log2,292.0,11,4,False,0.1285064222659298
635,log2,198.0,27,7,True,0.140285835801181
462,sqrt,122.0,26,19,True,0.1396646304746305
62,sqrt,295.0,9,8,False,0.1309580618122942
335,,139.0,50,14,False,0.130027209967583
590,log2,220.0,50,13,True,0.148770764467497
741,,229.0,28,5,True,0.1288617483844386
736,log2,220.0,43,7,True,0.1462827282188414
483,sqrt,266.0,2,14,False,0.1264280789354758
762,,194.0,21,7,True,0.1284710868611989
382,sqrt,258.0,50,20,False,0.1417470388833503
429,log2,210.0,37,5,False,0.1378381751664238
700,log2,183.0,26,17,True,0.1394420709935669
104,,265.0,33,15,False,0.1338772782768449
776,sqrt,22.0,30,14,False,0.135623663220977
183,log2,141.0,32,10,False,0.1372763156483475
50,log2,87.0,12,8,False,0.1308959473649155
430,,237.0,38,4,True,0.129920549763209
199,sqrt,28.0,41,10,False,0.1400503014169397
45,log2,246.0,30,20,False,0.1379912298852988
261,sqrt,294.0,17,20,True,0.1353608339243436
91,log2,229.0,33,19,True,0.1436526953039437
6,,172.0,37,19,True,0.1297293880388676
56,log2,48.0,30,10,True,0.1452376494566708
409,log2,109.0,42,15,False,0.1395000000383481
224,log2,105.0,29,13,False,0.1357294444605803
537,,181.0,20,18,True,0.128222373533936
672,log2,50.0,33,15,False,0.136876987066056
400,log2,56.0,4,3,True,0.1276611390860745
45,,16.0,2,18,True,0.1261011592967613
372,,163.0,34,5,False,0.1336483313011661
558,sqrt,106.0,33,12,False,0.1369436436585226
500,,115.0,30,18,False,0.1341082343301427
240,log2,277.0,23,7,False,0.1337931303303904
620,,137.0,21,9,False,0.1395533167519525
204,log2,270.0,39,13,False,0.1386782639570929
53,sqrt,195.0,45,3,True,0.1489194779706484
560,sqrt,123.0,10,9,True,0.1309211353851901
15,,262.0,27,11,False,0.1378009211382495
62,sqrt,63.0,18,18,False,0.1334492197866249
568,log2,199.0,26,17,False,0.13458672332481
455,log2,299.0,30,9,True,0.1416838865478454
763,sqrt,93.0,30,18,False,0.1356114942104475
261,,209.0,26,20,False,0.1378009211382493
399,log2,153.0,3,16,False,0.1270820982105714
369,,266.0,30,12,False,0.1341082343301427
32,log2,275.0,41,7,True,0.1505985394764196
131,,275.0,35,4,True,0.1296460543935285
323,sqrt,217.0,4,11,True,0.1277497322449294
538,log2,83.0,27,5,False,0.1348230583178844
378,log2,202.0,10,14,False,0.1282308781073802
214,sqrt,6.0,25,16,False,0.1348761393671187
576,sqrt,191.0,25,3,False,0.1340359272749451
26,,243.0,18,19,True,0.1284329023252153
380,sqrt,163.0,26,15,True,0.1397761484682052
137,,2.0,14,11,True,0.1343216542289836
757,,18.0,21,18,False,0.1395533167519525
459,,199.0,14,19,True,0.1273125110780648
603,log2,228.0,12,5,False,0.1289192058883205
383,log2,189.0,46,8,False,0.1408084061722576
426,sqrt,153.0,43,17,False,0.1399811307411829
492,log2,36.0,20,4,False,0.1325372408792875
239,sqrt,82.0,27,5,False,0.1354098736284255
772,,254.0,36,8,True,0.1294699268678863
700,sqrt,174.0,48,11,False,0.141332991295814
771,sqrt,277.0,17,8,True,0.134776805355124
6,log2,211.0,17,11,True,0.1434919633331761
771,log2,126.0,19,15,True,0.1356452322806877
92,,277.0,32,18,False,0.1356273021645255
18,,180.0,41,5,False,0.1283657277128064
535,log2,10.0,3,15,True,0.1283193593568444
653,sqrt,16.0,7,17,False,0.1271286762930773
680,,283.0,44,15,True,0.1322159762570408
565,,209.0,30,3,False,0.1341082343301427
537,,164.0,5,18,False,0.1406834574683353
653,,17.0,10,18,True,0.126617150987932
291,,82.0,37,19,True,0.1296369852157952
340,,225.0,38,4,False,0.1312235088928912
527,log2,140.0,12,14,True,0.1322742113157533
359,sqrt,242.0,21,17,False,0.1329272919533521
649,,208.0,39,4,False,0.1312235088928914
632,log2,35.0,7,3,False,0.1268413320147265
163,log2,18.0,48,8,False,0.1424275978186858
561,log2,270.0,50,16,False,0.1419343067759342
416,sqrt,286.0,32,3,False,0.1364517566087329
797,,40.0,41,6,True,0.1306385743274332
753,log2,206.0,17,17,False,0.131082150008906
460,,300.0,28,9,True,0.1287951331255782
541,log2,270.0,14,2,False,0.1301109091632768
592,sqrt,122.0,28,13,False,0.1347102748201278
266,,82.0,19,3,True,0.1282722161457661
181,sqrt,180.0,2,8,True,0.1256736386229862
286,,52.0,13,5,False,0.141500988317706
399,log2,244.0,10,16,False,0.1281977755997526
257,sqrt,254.0,43,17,True,0.146319854271584
786,sqrt,209.0,1,9,True,0.1268531336097037
423,sqrt,137.0,25,9,False,0.1344892867211168
562,sqrt,300.0,26,9,False,0.1346530480178659
372,,184.0,10,4,True,0.1265054824284553
631,,8.0,6,10,False,0.1450192006270025
222,,194.0,1,18,False,0.1525086063473549
152,log2,249.0,21,4,False,0.1331793707242179
527,,232.0,20,12,True,0.1281888419365976
645,sqrt,76.0,36,16,True,0.1435735946826085
569,,75.0,48,17,True,0.1352155260905171
339,sqrt,123.0,26,8,True,0.1403480038391094
662,log2,230.0,33,20,True,0.1425628704616618
148,sqrt,211.0,24,10,False,0.1337806658693749
52,log2,128.0,27,16,False,0.1368920275132923
258,log2,116.0,13,20,False,0.1294281332058509
273,,245.0,42,14,True,0.131130910111013
441,log2,289.0,22,8,True,0.1376579098595838
354,log2,130.0,36,10,True,0.143746882821799
618,,167.0,35,16,False,0.1332681286850911
658,log2,209.0,21,13,False,0.1327291233066683
363,sqrt,269.0,47,6,False,0.1408448502320151
412,sqrt,139.0,43,2,False,0.1400782968765576
340,sqrt,192.0,47,16,True,0.1479735254549781
166,,116.0,38,12,False,0.1312235088928912
5,sqrt,140.0,47,3,False,0.1528072265074414
20,,215.0,15,3,False,0.1419969078657762
756,sqrt,10.0,46,13,True,0.1474783754864827
695,sqrt,295.0,12,17,True,0.1320019720043178
609,sqrt,150.0,19,5,True,0.1359890824169394
337,log2,20.0,10,16,False,0.1283435443220069
681,sqrt,7.0,20,14,False,0.1322121261108881
588,sqrt,138.0,45,18,False,0.1407015395875353
388,log2,194.0,37,18,True,0.1438620846725024
390,,171.0,27,16,True,0.1286140535837102
75,,7.0,45,3,True,0.1335166078710981
253,log2,226.0,41,6,True,0.1457228285451526
328,,21.0,27,20,True,0.1286569999099168
763,,176.0,29,11,True,0.1289116639181419
209,log2,50.0,7,14,False,0.1268468066842394
486,,87.0,38,16,True,0.1298211465786294
112,log2,127.0,8,3,True,0.1311615645943122
369,sqrt,224.0,22,17,False,0.1332335689839506
510,log2,62.0,40,4,False,0.1390409090692621
453,,233.0,42,9,False,0.128365727712807
528,log2,76.0,12,4,False,0.1291524241918335
236,,121.0,35,4,False,0.1332681286850907
197,,66.0,19,7,False,0.1420124975067616
440,,158.0,34,8,True,0.1291564295345676
627,sqrt,186.0,32,18,False,0.1364657590457356
253,sqrt,176.0,26,17,False,0.1353678540007894
24,log2,102.0,17,15,True,0.1385044119249164
440,sqrt,138.0,8,16,False,0.1268287590616529
331,sqrt,86.0,33,17,True,0.1430734820637562
690,,208.0,16,11,True,0.1279024699584103
800,log2,106.0,20,4,False,0.1321952249624205
623,sqrt,234.0,31,17,True,0.1419468888116038
752,,40.0,34,19,False,0.1336483313011661
378,log2,196.0,27,15,True,0.1404174230148188
713,,272.0,13,19,False,0.1415009883177056
368,log2,41.0,36,20,True,0.1435723966280747
474,,167.0,8,20,True,0.126663088165443
679,sqrt,74.0,43,10,False,0.1398215234801233
704,sqrt,8.0,49,15,False,0.1417806280836309
697,log2,267.0,12,2,False,0.128939114935905
59,,199.0,14,16,False,0.1416412395614296
343,log2,13.0,26,5,True,0.1402655051006638
438,log2,143.0,23,18,False,0.1336614355474787
544,,232.0,32,3,True,0.1290492473868661
254,sqrt,135.0,14,6,True,0.1337557619849234
119,,180.0,27,12,False,0.1378009211382494
738,log2,6.0,31,10,False,0.1360349651418039
293,log2,109.0,12,7,False,0.1294257552028713
646,sqrt,291.0,22,6,False,0.1330181366121493
154,,81.0,11,8,False,0.1431405373463583
54,,253.0,50,8,False,0.1300272099675828
538,sqrt,8.0,21,17,True,0.1369549369307135
237,log2,240.0,10,11,False,0.1283947368433625
155,sqrt,157.0,4,2,False,0.1255071152076798
677,sqrt,177.0,50,9,True,0.1488265332073571
427,,19.0,42,20,False,0.128365727712807
573,log2,222.0,36,15,True,0.143423289833511
10,sqrt,294.0,2,8,True,0.1291670699214655
19,sqrt,198.0,11,7,True,0.1361563857587656
10,log2,95.0,44,13,True,0.1560303546825894
409,,156.0,13,14,True,0.1272086694162109
72,log2,207.0,2,15,True,0.1278715881729416
715,log2,,21,10,True,0.1368213169678535
673,log2,10.0,7,2,False,0.1268337025078127
219,,33.0,46,2,False,0.1300272099675829
321,log2,186.0,12,17,False,0.1293073897190162
782,,155.0,2,15,False,0.1567909761363225
677,,159.0,10,20,True,0.126606059287694
629,,145.0,34,6,False,0.133648331301166
590,log2,107.0,34,4,True,0.142752130406313
790,log2,19.0,36,17,True,0.1435545964121726
714,,86.0,30,13,False,0.1341082343301425
579,sqrt,261.0,19,3,False,0.1317092659264869
514,log2,138.0,13,3,False,0.1294207751098789
445,log2,174.0,31,9,True,0.1418673142921627
310,log2,218.0,39,7,True,0.1449192105465186
26,,187.0,15,13,True,0.1273424496297847
285,,293.0,15,20,False,0.1419969078657762
652,,280.0,5,6,False,0.1475159507749215
328,,13.0,11,5,False,0.1431405373463584
224,log2,75.0,45,19,True,0.1468630421454912
747,sqrt,163.0,44,6,False,0.1402393064482739
494,sqrt,153.0,37,14,False,0.1379248898872015
730,log2,288.0,37,17,False,0.1377461619147953
180,,101.0,4,17,True,0.1268374562763006
773,,271.0,40,6,False,0.1317242504495357
531,,202.0,18,7,False,0.1423982646346
568,,158.0,17,2,True,0.1280228136081393
42,sqrt,96.0,29,15,True,0.1458444440575869
25,,122.0,19,13,True,0.1289092812462611
79,sqrt,13.0,26,7,True,0.1416231953218136
793,,211.0,50,12,True,0.1361662251437136
398,log2,36.0,24,5,True,0.1386706281790917
618,,25.0,15,4,False,0.1419969078657761
315,log2,3.0,28,11,False,0.1407760664652824
261,log2,58.0,24,19,True,0.1391234693443403
200,,230.0,23,17,True,0.1281175086838746
437,log2,126.0,29,18,False,0.1354342332675963
414,sqrt,170.0,26,3,True,0.1397931475334333
535,,85.0,5,18,True,0.1266438180516891
244,sqrt,274.0,8,10,False,0.1267089396088973
410,sqrt,3.0,19,2,True,0.1402944467073925
788,,290.0,23,5,False,0.1394474875862981
687,log2,234.0,1,5,True,0.125096968378018
509,sqrt,119.0,48,17,True,0.1487539439439853
527,,272.0,23,6,False,0.1394474875862984
559,sqrt,86.0,20,5,True,0.1364698724808751
366,sqrt,215.0,44,16,True,0.1462750006205751
555,log2,109.0,19,14,True,0.1359982374138667
136,log2,216.0,46,10,False,0.142033805024923
459,,202.0,23,20,False,0.1394474875862984
219,sqrt,43.0,26,12,True,0.1405269253296211
533,,129.0,30,12,False,0.1341082343301427
615,log2,206.0,20,19,True,0.1364557179631123
736,,49.0,8,17,True,0.1266544282001563
526,log2,91.0,13,20,False,0.1294089215613322
192,sqrt,168.0,40,20,False,0.1393931054191785
656,log2,104.0,23,18,True,0.1382874047902169
220,,224.0,44,4,False,0.1300272099675829
613,sqrt,161.0,5,3,False,0.1255360574796742
156,log2,154.0,35,12,True,0.1439636191901634
633,,299.0,28,11,False,0.1378009211382489
334,log2,133.0,24,2,False,0.1338716261605183
105,log2,200.0,36,9,True,0.1448497822089858
431,log2,194.0,18,6,True,0.1356692038751809
99,,2.0,5,2,False,0.1354703282506292
771,log2,142.0,37,2,True,0.1439719548311716
322,log2,160.0,46,15,False,0.1411935794095736
549,sqrt,290.0,46,9,False,0.1409040123410622
150,,84.0,29,12,True,0.1293402842862872
325,,103.0,11,14,False,0.1431405373463584
619,log2,146.0,23,10,False,0.1331296285711111
703,log2,137.0,20,19,False,0.1322287022531754
637,sqrt,39.0,33,11,True,0.1426585626691503
608,sqrt,229.0,48,9,False,0.1413819428322988
174,,38.0,26,20,True,0.1290669093166275
94,sqrt,158.0,1,2,False,0.1248868690050168
204,log2,55.0,44,5,True,0.1467737842577946
254,log2,274.0,41,10,True,0.1457926892960713
220,sqrt,38.0,35,4,True,0.1437483896618313
700,sqrt,208.0,13,2,False,0.1291526758780005
533,sqrt,256.0,1,17,False,0.1269938746556357
196,log2,260.0,2,17,False,0.1269541431097864
82,sqrt,114.0,28,3,True,0.1430183107146112
210,sqrt,281.0,27,7,False,0.1354947701544268
462,log2,13.0,33,11,True,0.1426699405511114
794,sqrt,65.0,19,13,True,0.135616344377442
562,sqrt,52.0,7,4,False,0.1269797594952103
334,,240.0,10,8,True,0.1265540191330827
92,,92.0,43,6,True,0.1316740424548052
70,log2,215.0,46,20,False,0.1433642558784597
95,log2,148.0,22,20,False,0.1341284784082222
517,,206.0,39,3,True,0.1299515017419462
354,,142.0,24,10,False,0.1394474875862984
16,,198.0,29,4,True,0.127312155263712
618,log2,185.0,10,19,True,0.1309161530533128
638,sqrt,134.0,39,15,True,0.1445943970338358
47,sqrt,240.0,45,2,False,0.1438847328017183
18,,93.0,29,17,False,0.1370621047707703
548,sqrt,298.0,26,11,True,0.1395994965994146
183,log2,295.0,31,14,True,0.1433578821057098
708,sqrt,88.0,30,19,False,0.1356894480870062
296,,83.0,10,14,True,0.1263996253684073
315,log2,246.0,5,12,True,0.1280130874530886
635,sqrt,198.0,17,20,True,0.1352738822154133
433,log2,250.0,46,8,False,0.1408598777849563
614,sqrt,274.0,17,4,True,0.135187211996292
756,log2,262.0,10,13,False,0.128197718507611
507,,94.0,30,3,True,0.1289707560170993
316,log2,300.0,29,10,True,0.1416530227189517
332,sqrt,64.0,48,17,False,0.1415836031048562
681,,223.0,43,12,True,0.1315563648244177
498,sqrt,230.0,9,6,True,0.1304056642132691
787,log2,300.0,11,11,False,0.1282562812201259
82,,19.0,9,2,False,0.1468843997817946
422,sqrt,252.0,9,14,False,0.1280486941234132
542,log2,26.0,40,8,True,0.1448950846707339
370,log2,154.0,36,18,True,0.1436391510381627
720,log2,156.0,31,9,True,0.1417948792088932
695,log2,249.0,13,2,False,0.1291469169125446
341,sqrt,170.0,43,10,False,0.1400731830970768
671,,123.0,33,16,True,0.1291536619628185
69,sqrt,18.0,45,3,True,0.1482808673520095
72,,95.0,6,5,True,0.1254932450220372
667,log2,59.0,30,4,False,0.1356878011276395
298,log2,243.0,23,12,True,0.1387477481575485
446,,196.0,21,12,False,0.1395533167519528
98,sqrt,36.0,32,13,True,0.1435843716405399
112,log2,5.0,8,17,False,0.1321600988154715
732,sqrt,76.0,5,19,True,0.1296109354256669
301,,90.0,7,14,False,0.1450430286902088
601,log2,102.0,44,13,True,0.1464260649691626
398,,15.0,12,11,False,0.1417291860993909
623,,217.0,32,12,True,0.1290486071344247
617,,58.0,4,17,False,0.144840754720175
428,,284.0,6,13,False,0.1447896735457176
728,,195.0,29,10,True,0.1289320203274231
738,log2,35.0,28,17,True,0.1404771839301877
250,,229.0,36,8,True,0.1295484665902012
455,,234.0,16,6,True,0.1278880463615215
705,sqrt,17.0,7,13,False,0.12682181394351
583,sqrt,180.0,29,14,True,0.1407328474430518
184,,134.0,13,11,False,0.1415009883177059
412,sqrt,24.0,35,17,True,0.143092083969337
158,log2,26.0,36,8,False,0.1382630931203366
373,sqrt,297.0,13,10,False,0.1293409849668718
671,log2,152.0,14,7,False,0.1297911557845694
694,,157.0,1,10,False,0.1593515905685664
265,log2,98.0,19,10,True,0.1365273867371156
475,,85.0,9,18,False,0.1468843997817947
286,sqrt,186.0,36,17,False,0.1378844121844238
112,sqrt,268.0,1,10,True,0.1279714480867825
665,sqrt,185.0,15,20,True,0.1338818317513609
363,,141.0,8,14,True,0.1264519728227691
679,log2,107.0,17,17,False,0.130966221493469
352,,151.0,26,6,True,0.1286273482967128
155,,17.0,26,14,True,0.1292067506017518
564,log2,222.0,2,2,True,0.12399112580807
35,,265.0,20,14,True,0.1284181269394774
428,,173.0,43,13,False,0.1300272099675831
407,log2,143.0,38,20,True,0.1441162747248674
770,sqrt,285.0,30,3,False,0.1356770423446619
382,,242.0,15,17,False,0.1419969078657764
589,,295.0,28,17,True,0.1287974082749975
570,log2,163.0,16,2,False,0.1307391039698286
487,sqrt,97.0,17,2,False,0.131319435701899
507,sqrt,147.0,7,11,False,0.1269668244275862
263,sqrt,127.0,11,17,True,0.1319750405057381
703,log2,247.0,22,14,False,0.1328031678267838
460,,114.0,48,11,True,0.1353912402437946
302,,297.0,11,14,True,0.1267320950034067
104,log2,217.0,43,18,True,0.146935661101923
541,log2,246.0,46,7,True,0.1474304866167212
457,log2,10.0,30,14,True,0.1416619610146561
250,sqrt,288.0,50,13,False,0.1425377027631424
727,,17.0,1,6,False,0.1618198210764367
772,,212.0,14,5,False,0.1416412395614295
151,sqrt,288.0,3,10,True,0.1272592314305472
799,sqrt,175.0,34,13,True,0.1427732644815215
728,sqrt,196.0,1,13,False,0.1260429216115124
279,log2,168.0,6,10,False,0.1264048909518839
524,sqrt,289.0,5,13,False,0.1266715946118053
684,sqrt,135.0,14,11,True,0.1331967583417095
246,log2,16.0,15,13,False,0.1302120000684866
602,,200.0,46,13,True,0.1337592933368727
209,,289.0,21,13,True,0.1280875980758139
599,log2,32.0,19,8,True,0.1359800415136497
629,sqrt,164.0,20,16,True,0.1364967888422517
30,,73.0,8,18,False,0.1444126462080543
637,log2,111.0,31,18,True,0.1420252290380559
452,log2,144.0,6,2,False,0.1262249229564321
285,log2,195.0,10,5,True,0.1312883684249148
385,,151.0,24,5,False,0.1394474875862984
616,,123.0,24,9,True,0.1285110013740924
86,sqrt,109.0,42,10,False,0.1420343469565519
14,sqrt,131.0,50,17,False,0.1516753514264926
702,sqrt,1.0,2,16,False,0.1635718406247477
77,log2,128.0,45,6,True,0.1495053503980392
29,log2,225.0,18,20,False,0.1346645413821626
517,sqrt,201.0,50,2,False,0.1420244460392522
345,log2,230.0,9,16,False,0.1281748157688697
772,log2,21.0,40,11,False,0.1387517431123987
96,,86.0,42,20,True,0.1311065362439289
366,log2,142.0,7,14,False,0.1267279385599453
592,sqrt,14.0,8,2,False,0.1269494601379051
695,log2,12.0,16,15,False,0.1305414454728358
741,,275.0,11,2,False,0.1431405373463578
449,sqrt,155.0,29,17,False,0.1354635326576413
334,sqrt,159.0,19,7,False,0.1317204311350121
517,,70.0,2,10,True,0.1249399053087794
59,,136.0,31,20,True,0.1291577462932162
514,,56.0,8,4,True,0.1263629988494626
45,sqrt,202.0,33,3,True,0.1460528736013724
260,sqrt,6.0,35,3,False,0.1375370273553377
362,log2,289.0,21,10,True,0.1370826563780424
689,,237.0,10,2,False,0.1433318165241989
264,sqrt,297.0,39,15,False,0.1384094642929697
307,sqrt,84.0,32,20,False,0.1364654257182771
84,sqrt,99.0,39,14,True,0.146809387109572
783,sqrt,38.0,32,5,True,0.1421816502936262
57,log2,296.0,40,17,True,0.148302777532735
141,sqrt,72.0,37,2,False,0.1385241785130566
574,log2,173.0,16,16,False,0.1306475541683318
470,log2,169.0,34,15,False,0.1374488823580031
341,,83.0,13,5,True,0.1271628288853167
332,,31.0,12,14,True,0.1271377241636382
92,log2,268.0,34,6,False,0.1373988295895051
657,,122.0,25,14,False,0.1384742399787184
730,,104.0,25,19,False,0.1384742399787184
169,,108.0,22,16,False,0.1389685257352011
201,log2,171.0,12,10,False,0.1298605023742452
289,,19.0,8,3,False,0.1454168140330033
777,sqrt,192.0,30,18,True,0.1413574043597275
591,,96.0,39,7,False,0.1312235088928915
222,,3.0,11,18,False,0.1380253899912417
476,,146.0,41,17,False,0.1283657277128071
142,sqrt,242.0,15,20,True,0.1343280145296448
529,,147.0,24,8,True,0.1284462071810061
41,,35.0,31,11,True,0.129097185293333
337,sqrt,251.0,24,10,True,0.1393148564800375
129,,233.0,41,18,True,0.1306005352108924
455,sqrt,121.0,19,11,True,0.1361344436387237
247,sqrt,99.0,37,7,False,0.1379217062626108
271,log2,10.0,36,7,True,0.1442691839015955
56,log2,279.0,27,20,False,0.1373022905499531
721,log2,112.0,5,6,False,0.1254265618770713
626,,73.0,16,6,True,0.1280314178382897
50,log2,190.0,50,20,True,0.1515685051637118
729,,154.0,20,20,True,0.128305110902325
756,log2,90.0,40,2,False,0.138747648265349
336,log2,205.0,22,12,False,0.1333781213671367
108,,56.0,43,15,True,0.1315622980263033
590,sqrt,251.0,30,11,True,0.141422087075146
107,,276.0,19,16,True,0.1285497121442728
148,sqrt,115.0,18,9,True,0.1360762169572111
